Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
07:21:07;31.12.2010;08:17:07;31.12.2010;3;18;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;44;0;0;44;29;179;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:24:07;31.12.2010;09:05:18;31.12.2010;3;18;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;44;0;0;44;29;179;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:27:06;31.12.2010;09:19:32;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:30:02;31.12.2010;09:22:32;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:33:08;31.12.2010;09:25:29;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:43:37;31.12.2010;09:28:28;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:53:26;31.12.2010;09:31:30;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:56:25;31.12.2010;09:34:27;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:59:25;31.12.2010;09:37:28;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08:04:41;31.12.2010;09:40:25;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08:08:48;31.12.2010;09:43:23;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08:14:08;31.12.2010;09:46:20;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08:17:07;31.12.2010;09:49:20;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:05:18;31.12.2010;09:52:19;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:19:32;31.12.2010;09:55:17;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:22:32;31.12.2010;09:58:14;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:25:29;31.12.2010;10:01:13;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:28:28;31.12.2010;10:04:26;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:31:30;31.12.2010;10:07:41;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:34:27;31.12.2010;10:10:40;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:37:28;31.12.2010;10:13:38;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:40:25;31.12.2010;10:16:36;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:43:23;31.12.2010;10:19:34;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:46:20;31.12.2010;10:22:33;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:49:20;31.12.2010;10:25:29;31.12.2010;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:52:19;31.12.2010;10:28:26;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:55:17;31.12.2010;10:31:23;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09:58:14;31.12.2010;10:34:20;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:01:13;31.12.2010;10:37:19;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:04:26;31.12.2010;10:42:41;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:07:41;31.12.2010;10:45:39;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:10:40;31.12.2010;10:53:00;31.12.2010;3;2;1;23;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;73;45;0;16;0;22;22;160;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:13:38;31.12.2010;10:55:57;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:16:36;31.12.2010;10:58:56;31.12.2010;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:19:34;31.12.2010;11:56:13;31.12.2010;3;2;1;16;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;63;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:22:33;31.12.2010;11:59:11;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:25:29;31.12.2010;12:02:11;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:28:26;31.12.2010;12:05:07;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:31:23;31.12.2010;12:08:04;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:34:20;31.12.2010;12:11:04;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:37:19;31.12.2010;12:18:35;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:42:41;31.12.2010;12:21:32;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:45:39;31.12.2010;12:24:29;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:53:00;31.12.2010;12:27:27;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:55:57;31.12.2010;12:30:24;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10:58:56;31.12.2010;12:33:21;31.12.2010;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:56:13;31.12.2010;12:36:18;31.12.2010;3;13;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;59;59;0;0;23;44;179;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11:59:11;31.12.2010;12:39:16;31.12.2010;3;13;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;59;59;0;0;23;44;179;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:02:11;31.12.2010;12:42:14;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:05:07;31.12.2010;12:45:29;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:08:04;31.12.2010;12:52:59;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:11:04;31.12.2010;12:59:12;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:18:35;31.12.2010;13:02:11;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:21:32;31.12.2010;13:05:10;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:24:29;31.12.2010;13:14:26;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:27:27;31.12.2010;13:17:24;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:30:24;31.12.2010;13:20:21;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12:33:21;31.12.2010;13:23:34;31.12.2010;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
